"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WT22","WV01"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-01",,,,,,"0.00",,"0.0","0.0",,"69","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-02",,,,,,"0.00",,"0.0","0.0",,"72","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-03",,,,,,"0.00",,"0.0","0.0",,"72","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-04",,,,,,"0.00",,"0.0","0.0",,"71","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-05",,,,,,"0.00",,"0.0","0.0",,"69","43",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-06",,,,,,"0.00",,"0.0","0.0",,"66","49",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-07",,,,,,"0.00",,"0.0","0.0",,"71","47",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-08",,,,,,"0.00",,"0.0","0.0",,"67","47",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-09",,,,,,"0.00",,"0.0","0.0",,"59","50",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-10",,,,,,"0.00",,"0.0","0.0",,"61","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945-01-11",,,,,,"0.00",,"0.0","0.0",,"64","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
