EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,,,,,,,,,,,,,,,,,
9990153,SAN DIEGO CO., ,7/18/1955,2200,Thunderstorm Wind,0, ,0,0,0,0,CA,CST, , ,C,73, ,0,0, , ,0,0,0, ,0, , ,7/18/1955,2200,33.28,-116.28, , ,,,1,,,,,,,,,,,,,,,,,,,
9990390,SAN DIEGO CO., ,3/21/1969,2100,Thunderstorm Wind,0, ,0,0,0,0,CA,CST, , ,C,73, ,0,0, , ,0,0,0, ,0, , ,3/21/1969,2100,32.7,-117.18, , ,,,2,,,,,,,,,,,,,,,,,,,
9991294,SAN DIEGO CO., ,4/29/1981,130,Thunderstorm Wind,0, ,0,0,0,0,CA,CST, , ,C,73,ATA,0,0, , ,0,0,0, ,0, , ,4/29/1981,130,33.15,-116.13, , ,,,3,,,,,,,,,,,,,,,,,,,
9992416,SAN DIEGO CO., ,3/1/1983,1715,Thunderstorm Wind,52, ,0,0,0,0,CA,CST, , ,C,73,S,0,0, , ,0,0,0, ,0, , ,3/1/1983,1715,32.58,-117.12, , ,,,4,,,,,,,,,,,,,,,,,,,
9992418,SAN DIEGO CO., ,3/21/1983,530,Thunderstorm Wind,0, ,0,0,0,0,CA,CST, , ,C,73,AT,0,0, , ,0,0,0, ,0, , ,3/21/1983,530,33.2,-117.38, , ,,,5,,,,,,,,,,,,,,,,,,,
9990184,SAN DIEGO CO., ,7/27/1989,2030,Thunderstorm Wind,0, ,0,0,0,0,CA,CST, , ,C,73,LAX,0,0, , ,0,0,0, ,0, , ,7/27/1989,2030,32.75,-116.3, , ,,,6,,,,,,,,,,,,,,,,,,,
10316662,SAN DIEGO CO.,San Diego,4/26/1994,1650,Thunderstorm Wind,0, ,0,0,0,0,CA,PDT, , ,C,73, ,0,0, , ,0,0,0, ,0, , ,4/26/1994,1650, , , , ,Wind damage to a building located at 2630 Kettner Blvd.  One-half of a sheet metal roof was torn off.  Wind speeds unknown. ,,7,,,,,,,,,,,,,,,,,,,
5576435,SAN DIEGO CO.,HARMONY GROVE,10/21/1996,1400,Wildfire,45, ,0,6,37400000,0,CA,PST, ,2055579,C,73,SGX,0,0, , , , , , , , ,HARMONY GROVE,10/25/1996,1800, , , , ,"Santa Ana winds averaging 30 mph, with gusts to 45, fanned the flames of three wildfires across San Diego County.  The first fire started in Harmony Grove, and quickly spread westward to eastern sections of Carlsbad and Encinitas, burning some 8,600 acres, destroying 125 homes, damaging 122 others, and seriously burning one man. Another fire broke out at 6:55 pm on the Rincon Indian Reservation, and spread to Valley Center, consuming 1,800 acres, and destroying six structures.  The largest fire began around 2:00 am on the 22nd, on desolate Otay Mountain, and spread to the Tijuana River in Mexico, burning over 14,000 acres, three radio towers, and six cows, before it was under control on the 25th.  In all, six people were injured, one critically by fire, 24,435 acres burned, and preliminary damages totaled 37.4 million dollars.",,8,,,,,,,,,,,,,,,,,,,
5568914,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,11/25/1996,2200,High Wind,85, ,0,0,0,0,CA,PST, ,2051551,Z,57,LOX,0,0, , , , , , , , , ,11/27/1996,2200, , , , ,,"Strong surface high pressure over the Great Basin produced strong Santa Ana winds across Southern
California. Sustained northeast winds of 35 to 45 mph were common. Wind gusts up to 98 mph were
reported. Numerous trees and power lines were blown down. In Orange county...the winds knocked down 
a 70 foot steel beam...from a construction site...across Interstate 5.",9,,,,,,,,,,,,,,,,,,,
5568933,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,11/28/1996,2000,High Wind,52, ,0,0,0,0,CA,PST, ,2051552,Z,57,LOX,0,0, , , , , , , , , ,11/29/1996,1800, , , , ,,"Strong northwest winds developed across Southern California in the wake of a cold front. Sustained northwest
winds of 30 to 40 mph with gusts up to 60 mph were reported. Numerous trees and power lines were blown
down.",10,,,,,,,,,,,,,,,,,,,
5576440,SAN DIEGO COUNTY VALLEYS (ZONE), ,12/14/1996,1800,High Wind,96, ,0,1,0,0,CA,PST, ,2055580,Z,50,SGX,0,0, , , , , , , , , ,12/16/1996,0, , , , ,,"Strong Santa Ana winds toppled trees and electric poles, smashed windows, blew out signs, and knocked out power to tens of thousands across scattered areas of Southern California.  In Orange County, gusts at Fremont Canyon were measured as high as 111 mph.  Two deaths occured in San Bernardino County, both in Fontana.  A 28 year old man died when a live powerline was blown on him and another 82 year old man died when a pine tree branch fell onto his van, breaking his neck.  Two minor injuries occurred in Huntington Central Park in Orange County, when a 60 foot tree blew down.  Also in San Diego County, one minor injury resulted when a tree crashed into a car traveling on Highway 78, just east of Ramona.  Just below Crestline, in the San Bernardino Mountains, a radio tower was blown down and the roof blown off the transmitter building.  Mira Loma was particularly hard hit with many downed trees and 50 power poles.  Two tractor-trailer rigs were flipped on the I-15 near Devore, closing this major north-south highway for 15 hours, while a pickup with camper was blown over on Highway 70 near Santa Isabel.  Several cars were smashed under falling trees, up to 9 feet in diameter, and downed power lines sparked fires that were fanned by the gusty winds.  In Rialto where winds were clocked at 92 mph, sparks from downed power lines started a blaze that gutted a tile production plant.  In San Diego County, the winds knocked  over one and one half million pounds of avocadoes from the trees, a large percentage of which could not be marketed.",11,,,,,,,,,,,,,,,,,,,
5576444,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,12/14/1996,1800,High Wind,96, ,0,0,0,0,CA,PST, ,2055580,Z,58,SGX,0,0, , , , , , , , , ,12/16/1996,0, , , , ,,"Strong Santa Ana winds toppled trees and electric poles, smashed windows, blew out signs, and knocked out power to tens of thousands across scattered areas of Southern California.  In Orange County, gusts at Fremont Canyon were measured as high as 111 mph.  Two deaths occured in San Bernardino County, both in Fontana.  A 28 year old man died when a live powerline was blown on him and another 82 year old man died when a pine tree branch fell onto his van, breaking his neck.  Two minor injuries occurred in Huntington Central Park in Orange County, when a 60 foot tree blew down.  Also in San Diego County, one minor injury resulted when a tree crashed into a car traveling on Highway 78, just east of Ramona.  Just below Crestline, in the San Bernardino Mountains, a radio tower was blown down and the roof blown off the transmitter building.  Mira Loma was particularly hard hit with many downed trees and 50 power poles.  Two tractor-trailer rigs were flipped on the I-15 near Devore, closing this major north-south highway for 15 hours, while a pickup with camper was blown over on Highway 70 near Santa Isabel.  Several cars were smashed under falling trees, up to 9 feet in diameter, and downed power lines sparked fires that were fanned by the gusty winds.  In Rialto where winds were clocked at 92 mph, sparks from downed power lines started a blaze that gutted a tile production plant.  In San Diego County, the winds knocked  over one and one half million pounds of avocadoes from the trees, a large percentage of which could not be marketed.",12,,,,,,,,,,,,,,,,,,,
5576437,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,12/14/1996,1800,High Wind,96, ,0,0,0,0,CA,PST, ,2055580,Z,43,SGX,0,0, , , , , , , , , ,12/16/1996,0, , , , ,,"Strong Santa Ana winds toppled trees and electric poles, smashed windows, blew out signs, and knocked out power to tens of thousands across scattered areas of Southern California.  In Orange County, gusts at Fremont Canyon were measured as high as 111 mph.  Two deaths occured in San Bernardino County, both in Fontana.  A 28 year old man died when a live powerline was blown on him and another 82 year old man died when a pine tree branch fell onto his van, breaking his neck.  Two minor injuries occurred in Huntington Central Park in Orange County, when a 60 foot tree blew down.  Also in San Diego County, one minor injury resulted when a tree crashed into a car traveling on Highway 78, just east of Ramona.  Just below Crestline, in the San Bernardino Mountains, a radio tower was blown down and the roof blown off the transmitter building.  Mira Loma was particularly hard hit with many downed trees and 50 power poles.  Two tractor-trailer rigs were flipped on the I-15 near Devore, closing this major north-south highway for 15 hours, while a pickup with camper was blown over on Highway 70 near Santa Isabel.  Several cars were smashed under falling trees, up to 9 feet in diameter, and downed power lines sparked fires that were fanned by the gusty winds.  In Rialto where winds were clocked at 92 mph, sparks from downed power lines started a blaze that gutted a tile production plant.  In San Diego County, the winds knocked  over one and one half million pounds of avocadoes from the trees, a large percentage of which could not be marketed.",13,,,,,,,,,,,,,,,,,,,
