EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
10117684,CHARLESTON CO., ,5/11/1955,1530,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,5/11/1955,1530,32.88,-80, , ,,,1
10117697,CHARLESTON CO., ,3/16/1956,1121,Thunderstorm Wind,70, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,3/16/1956,1121,32.88,-80, , ,,,2
10116594,CHARLESTON CO., ,7/1/1960,2000,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,7/1/1960,2000,32.88,-80, , ,,,3
10116595,CHARLESTON CO., ,7/1/1960,2000,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,7/1/1960,2000,32.88,-80, , ,,,4
10118512,CHARLESTON CO., ,4/9/1961,1500,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,4/9/1961,1500,32.88,-80, , ,,,5
10114302,CHARLESTON CO., ,9/5/1961,1335,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,9/5/1961,1335,32.78,-79.9, , ,,,6
10114348,CHARLESTON CO., ,7/8/1963,1730,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,7/8/1963,1730,32.78,-80.08, , ,,,7
10114351,CHARLESTON CO., ,7/30/1963,1400,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,7/30/1963,1400,32.78,-79.9, , ,,,8
10114352,CHARLESTON CO., ,7/30/1963,1429,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,7/30/1963,1429,32.78,-79.9, , ,,,9
10111695,CHARLESTON CO., ,8/7/1966,330,Thunderstorm Wind,0, ,0,0,0,0,SC,CST, , ,C,19, ,0,0, , ,0,0,0, ,0, , ,8/7/1966,330,32.78,-79.9, , ,,,10
